frame_id,obj0_valid,obj0_class_norm,obj0_conf,obj0_dist_norm,obj0_lat_offset,obj0_width_norm,obj0_height_norm,obj0_lane_overlap,obj1_valid,obj1_class_norm,obj1_conf,obj1_dist_norm,obj1_lat_offset,obj1_width_norm,obj1_height_norm,obj1_lane_overlap,obj2_valid,obj2_class_norm,obj2_conf,obj2_dist_norm,obj2_lat_offset,obj2_width_norm,obj2_height_norm,obj2_lane_overlap,obj3_valid,obj3_class_norm,obj3_conf,obj3_dist_norm,obj3_lat_offset,obj3_width_norm,obj3_height_norm,obj3_lane_overlap,obj4_valid,obj4_class_norm,obj4_conf,obj4_dist_norm,obj4_lat_offset,obj4_width_norm,obj4_height_norm,obj4_lane_overlap,lane_r0c0,lane_r0c1,lane_r0c2,lane_r0c3,lane_r0c4,lane_r0c5,lane_r0c6,lane_r0c7,lane_r1c0,lane_r1c1,lane_r1c2,lane_r1c3,lane_r1c4,lane_r1c5,lane_r1c6,lane_r1c7,lane_r2c0,lane_r2c1,lane_r2c2,lane_r2c3,lane_r2c4,lane_r2c5,lane_r2c6,lane_r2c7,lane_r3c0,lane_r3c1,lane_r3c2,lane_r3c3,lane_r3c4,lane_r3c5,lane_r3c6,lane_r3c7,ego_steering,ego_throttle,scenario,target_steering,target_throttle
121,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05715,0.06832,0.00000,0.00000,0.00000,0.00000,0.02948,0.10645,0.00000,0.11973,0.03475,0.00000,0.00000,0.00000,0.15566,0.00000,0.00000,0.00000,0.14733,0.00684,0.00000,0.00000,-0.90000,1.00000,0,0.00000,1.00000
122,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03208,0.10472,0.00000,0.00000,0.00000,0.00000,0.00000,0.13381,0.00000,0.08200,0.06761,0.00000,0.00000,0.00000,0.13491,0.02579,0.00000,0.00000,0.11580,0.03577,0.00000,0.00000,0.00000,1.00000,0,0.00000,1.00000
123,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00142,0.12508,0.00000,0.00000,0.00000,0.00000,0.00000,0.11384,0.01069,0.03947,0.10912,0.00000,0.00039,0.00000,0.08373,0.07744,0.00000,0.00000,0.08011,0.06934,0.00000,0.00000,0.00000,1.00000,0,-0.90000,1.00000
124,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11344,0.00000,0.00000,0.00000,0.00000,0.00000,0.08970,0.02799,0.01399,0.13160,0.00000,0.00000,0.00000,0.06274,0.09898,0.00000,0.00000,0.06156,0.08884,0.00000,0.00000,-0.90000,1.00000,0,0.00000,1.00000
125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11415,0.00401,0.00000,0.00000,0.00000,0.00000,0.08498,0.02838,0.00330,0.14080,0.00000,0.00000,0.03270,0.06006,0.10173,0.00000,0.00000,0.05330,0.09371,0.00000,0.03947,0.00000,1.00000,0,0.00000,1.00000
126,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00244,0.00000,0.05605,0.06635,0.00000,0.00000,0.00000,0.00000,0.03530,0.07539,0.00000,0.14623,0.00055,0.00000,0.00708,0.01289,0.15118,0.00000,0.00000,0.00833,0.14143,0.00000,0.00000,0.00000,1.00000,0,0.00000,1.00000
127,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00519,0.00000,0.03153,0.08255,0.00000,0.00000,0.00000,0.00000,0.01431,0.07909,0.00000,0.13184,0.00881,0.00000,0.00000,0.00086,0.16219,0.00000,0.00000,0.00079,0.14741,0.00000,0.00000,0.00000,1.00000,0,0.00000,1.00000
128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01116,0.09088,0.00000,0.00000,0.00000,0.00000,0.00173,0.07697,0.00000,0.11973,0.02484,0.00000,0.00000,0.00000,0.15629,0.00653,0.00000,0.00000,0.14583,0.00000,0.00000,0.00000,1.00000,0,0.00000,1.00000
129,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01910,0.10157,0.00000,0.00000,0.00000,0.00000,0.00000,0.06903,0.00000,0.10126,0.04104,0.00000,0.00008,0.00000,0.14371,0.01879,0.00000,0.00000,0.14072,0.00000,0.00000,0.00000,1.00000,0,0.00000,1.00000
130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03553,0.09591,0.00000,0.00000,0.00000,0.00000,0.00000,0.03632,0.00000,0.06564,0.05881,0.00000,0.00000,0.00000,0.12429,0.03931,0.00000,0.00000,0.14434,0.00008,0.00000,0.00000,1.00000,0,0.00000,1.00000
131,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01824,0.11329,0.00000,0.00000,0.00000,0.00000,0.00000,0.01588,0.00000,0.05456,0.08090,0.00000,0.00000,0.00000,0.10794,0.05637,0.00000,0.00000,0.13105,0.01415,0.00000,0.00000,1.00000,0,0.00000,1.00000
132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01769,0.11274,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02264,0.11116,0.00000,0.00000,0.00000,0.08278,0.06132,0.00000,0.00000,0.09458,0.04748,0.00000,0.00000,1.00000,0,0.00000,1.00000
133,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02154,0.10267,0.00197,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00173,0.13066,0.00000,0.00000,0.00000,0.05086,0.03656,0.00000,0.00000,0.06761,0.07154,0.00000,0.00000,1.00000,0,0.90000,1.00000
134,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03506,0.01903,0.02618,0.10943,0.02728,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12162,0.00000,0.00000,0.00000,0.00000,0.00008,0.00000,0.00000,0.03734,0.10873,0.00000,0.90000,1.00000,0,0.00000,1.00000
135,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01140,0.01816,0.03931,0.09678,0.03082,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12225,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02115,0.12311,0.00000,0.00000,1.00000,0,0.00000,1.00000
136,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00833,0.05645,0.00794,0.04292,0.11053,0.00031,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00660,0.13632,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06101,0.08121,0.00000,0.00000,1.00000,0,0.90000,1.00000
137,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01682,0.06234,0.02044,0.04906,0.12170,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02374,0.10692,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08160,0.06407,0.00000,0.90000,1.00000,0,0.00000,1.00000
138,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04395,0.07964,0.01871,0.09088,0.11832,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02586,0.10967,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07901,0.06855,0.00000,0.00000,1.00000,0,0.00000,1.00000
139,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05763,0.07767,0.04835,0.08994,0.10637,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05244,0.09112,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10236,0.04151,0.00000,0.00000,1.00000,0,0.00000,1.00000
140,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05723,0.09403,0.02649,0.11329,0.09497,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06140,0.07366,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11612,0.02869,0.00000,0.00000,1.00000,0,0.00000,1.00000
141,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06085,0.10212,0.06659,0.10904,0.10480,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05291,0.09017,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10715,0.03860,0.00000,0.00000,1.00000,0,0.00000,1.00000
142,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07484,0.09686,0.09230,0.11942,0.10676,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04300,0.09772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09528,0.04819,0.00000,0.00000,1.00000,0,0.00000,1.00000
143,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06030,0.09316,0.11053,0.13027,0.10731,0.00000,0.00000,0.00000,0.02390,0.00000,0.00000,0.00000,0.04143,0.10118,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09395,0.04984,0.00000,0.00000,1.00000,0,0.00000,1.00000
144,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01824,0.09198,0.09143,0.12594,0.10881,0.00000,0.00000,0.00000,0.05157,0.00204,0.00000,0.00000,0.03860,0.10550,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08970,0.05212,0.00000,0.00000,1.00000,0,0.00000,1.00000
145,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10369,0.14874,0.13074,0.10825,0.00000,0.00000,0.00000,0.05267,0.03278,0.00000,0.00000,0.03884,0.10660,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09426,0.05142,0.00000,0.00000,1.00000,0,0.00000,1.00000
146,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09104,0.16635,0.13569,0.11156,0.00000,0.00000,0.00000,0.04835,0.04025,0.00000,0.00000,0.03373,0.11077,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08711,0.05629,0.00000,0.00000,1.00000,0,0.00000,1.00000
147,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00016,0.14119,0.14465,0.10912,0.11627,0.00000,0.00000,0.00000,0.07280,0.04458,0.00000,0.00354,0.02241,0.12280,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08050,0.06447,0.00000,0.00000,1.00000,0,0.00000,1.00000
148,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00197,0.14914,0.16101,0.13750,0.12225,0.00063,0.00000,0.00000,0.08907,0.03192,0.00000,0.00432,0.00912,0.14002,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06950,0.08042,0.00000,0.00000,1.00000,0,0.00000,1.00000
149,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01973,0.20354,0.17131,0.14112,0.12123,0.00401,0.00236,0.00000,0.09379,0.04969,0.00000,0.00629,0.00307,0.14709,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05558,0.09340,0.00000,0.00000,1.00000,0,0.00000,1.00000
150,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05417,0.22068,0.17995,0.14064,0.11918,0.00692,0.00000,0.00000,0.09552,0.06101,0.00000,0.02492,0.00142,0.14772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04583,0.10299,0.00000,0.00000,1.00000,0,0.00000,1.00000
151,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18608,0.18459,0.13357,0.11258,0.01502,0.00000,0.00000,0.09560,0.06832,0.00000,0.04017,0.00000,0.14843,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03090,0.12060,0.00000,0.00000,1.00000,0,0.90000,1.00000
152,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03160,0.21219,0.17186,0.12516,0.10417,0.02476,0.00000,0.00000,0.09827,0.07445,0.00000,0.07075,0.00000,0.14866,0.00008,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00983,0.14057,0.00000,0.90000,1.00000,0,0.00000,1.00000
153,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16564,0.21816,0.15928,0.14127,0.11399,0.00590,0.00000,0.00000,0.10299,0.06926,0.01910,0.08491,0.00142,0.15291,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03050,0.12201,0.00000,0.00000,1.00000,0,0.00000,1.00000
154,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05165,0.22995,0.07445,0.12877,0.09520,0.00000,0.00000,0.00000,0.10307,0.03255,0.10943,0.02822,0.04088,0.11195,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08215,0.06525,0.00000,0.00000,1.00000,0,0.00000,1.00000
